% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(948,w,2025,9,24,5).
cloud_at_100m_moves(942,se,2025,9,24,5).
cloud_at_100m_moves(951,e,2025,9,24,6).
cloud_at_100m_moves(943,se,2025,9,24,6).
cloud_at_100m_moves(957,e,2025,9,24,6).
cloud_at_100m_moves(935,n,2025,9,24,6).
cloud_at_100m_moves(947,e,2025,9,24,6).
cloud_at_100m_moves(949,se,2025,9,24,6).
cloud_at_100m_moves(948,s,2025,9,24,6).
cloud_at_100m_moves(954,w,2025,9,24,6).
cloud_at_100m_moves(942,n,2025,9,24,6).
cloud_at_100m_moves(935,se,2025,9,24,7).
cloud_at_100m_moves(957,e,2025,9,24,7).
cloud_at_100m_moves(951,s,2025,9,24,7).
cloud_at_100m_moves(943,w,2025,9,24,7).
cloud_at_100m_moves(932,w,2025,9,24,7).
cloud_at_100m_moves(947,e,2025,9,24,7).
cloud_at_100m_moves(949,s,2025,9,24,7).
cloud_at_100m_moves(958,sw,2025,9,24,7).
cloud_at_100m_moves(959,nw,2025,9,24,7).
cloud_at_100m_moves(954,e,2025,9,24,7).
cloud_at_100m_moves(942,ne,2025,9,24,7).
cloud_at_100m_moves(935,e,2025,9,24,8).
cloud_at_100m_moves(957,w,2025,9,24,8).
cloud_at_100m_moves(932,e,2025,9,24,8).
cloud_at_100m_moves(943,se,2025,9,24,8).
cloud_at_100m_moves(947,e,2025,9,24,8).
cloud_at_100m_moves(951,s,2025,9,24,8).
cloud_at_100m_moves(958,w,2025,9,24,8).
cloud_at_100m_moves(949,n,2025,9,24,8).
cloud_at_100m_moves(959,ne,2025,9,24,8).
cloud_at_100m_moves(954,e,2025,9,24,8).
cloud_at_100m_moves(942,ne,2025,9,24,8).
cloud_at_100m_moves(935,ne,2025,9,24,9).
cloud_at_100m_moves(932,w,2025,9,24,9).
cloud_at_100m_moves(943,se,2025,9,24,9).
cloud_at_100m_moves(957,w,2025,9,24,9).
cloud_at_100m_moves(947,w,2025,9,24,9).
cloud_at_100m_moves(949,n,2025,9,24,9).
cloud_at_100m_moves(958,e,2025,9,24,9).
cloud_at_100m_moves(951,e,2025,9,24,9).
cloud_at_100m_moves(959,e,2025,9,24,9).
cloud_at_100m_moves(961,s,2025,9,24,9).
cloud_at_100m_moves(962,w,2025,9,24,9).
cloud_at_100m_moves(954,se,2025,9,24,9).
cloud_at_100m_moves(963,w,2025,9,24,9).
cloud_at_100m_moves(942,nw,2025,9,24,9).
cloud_at_100m_moves(935,w,2025,9,24,10).
cloud_at_100m_moves(957,s,2025,9,24,10).
cloud_at_100m_moves(943,ne,2025,9,24,10).
cloud_at_100m_moves(947,e,2025,9,24,10).
cloud_at_100m_moves(964,e,2025,9,24,10).
cloud_at_100m_moves(958,n,2025,9,24,10).
cloud_at_100m_moves(959,n,2025,9,24,10).
cloud_at_100m_moves(951,w,2025,9,24,10).
cloud_at_100m_moves(961,e,2025,9,24,10).
cloud_at_100m_moves(962,ne,2025,9,24,10).
cloud_at_100m_moves(954,nw,2025,9,24,10).
cloud_at_100m_moves(935,se,2025,9,24,11).
cloud_at_100m_moves(943,se,2025,9,24,11).
cloud_at_100m_moves(947,e,2025,9,24,11).
cloud_at_100m_moves(964,e,2025,9,24,11).
cloud_at_100m_moves(959,sw,2025,9,24,11).
cloud_at_100m_moves(958,w,2025,9,24,11).
cloud_at_100m_moves(951,e,2025,9,24,11).
cloud_at_100m_moves(962,ne,2025,9,24,11).
cloud_at_100m_moves(954,s,2025,9,24,11).
cloud_at_100m_moves(948,s,2025,9,24,11).
cloud_at_100m_moves(947,w,2025,9,24,12).
cloud_at_100m_moves(964,e,2025,9,24,12).
cloud_at_100m_moves(958,w,2025,9,24,12).
cloud_at_100m_moves(959,e,2025,9,24,12).
cloud_at_100m_moves(951,ne,2025,9,24,12).
cloud_at_100m_moves(962,e,2025,9,24,12).
cloud_at_100m_moves(954,e,2025,9,24,12).
cloud_at_100m_moves(963,ne,2025,9,24,12).
cloud_at_100m_moves(947,e,2025,9,24,13).
cloud_at_100m_moves(964,w,2025,9,24,13).
cloud_at_100m_moves(958,sw,2025,9,24,13).
cloud_at_100m_moves(959,ne,2025,9,24,13).
cloud_at_100m_moves(951,w,2025,9,24,13).
cloud_at_100m_moves(954,w,2025,9,24,13).
cloud_at_100m_moves(967,nw,2025,9,24,13).
cloud_at_100m_moves(935,s,2025,9,24,14).
cloud_at_100m_moves(968,nw,2025,9,24,14).
cloud_at_100m_moves(943,sw,2025,9,24,14).
cloud_at_100m_moves(947,w,2025,9,24,14).
cloud_at_100m_moves(964,w,2025,9,24,14).
cloud_at_100m_moves(969,nw,2025,9,24,14).
cloud_at_100m_moves(958,e,2025,9,24,14).
cloud_at_100m_moves(951,sw,2025,9,24,14).
cloud_at_100m_moves(954,e,2025,9,24,14).
cloud_at_100m_moves(948,se,2025,9,24,14).
cloud_at_100m_moves(967,n,2025,9,24,14).
cloud_at_100m_moves(968,ne,2025,9,24,15).
cloud_at_100m_moves(935,e,2025,9,24,15).
cloud_at_100m_moves(970,w,2025,9,24,15).
cloud_at_100m_moves(943,ne,2025,9,24,15).
cloud_at_100m_moves(947,ne,2025,9,24,15).
cloud_at_100m_moves(964,w,2025,9,24,15).
cloud_at_100m_moves(969,se,2025,9,24,15).
cloud_at_100m_moves(958,ne,2025,9,24,15).
cloud_at_100m_moves(951,se,2025,9,24,15).
cloud_at_100m_moves(966,se,2025,9,24,15).
cloud_at_100m_moves(963,ne,2025,9,24,15).
cloud_at_100m_moves(967,sw,2025,9,24,15).
cloud_at_100m_moves(968,se,2025,9,24,16).
cloud_at_100m_moves(935,w,2025,9,24,16).
cloud_at_100m_moves(970,e,2025,9,24,16).
cloud_at_100m_moves(943,ne,2025,9,24,16).
cloud_at_100m_moves(947,e,2025,9,24,16).
cloud_at_100m_moves(964,sw,2025,9,24,16).
cloud_at_100m_moves(951,n,2025,9,24,16).
cloud_at_100m_moves(963,s,2025,9,24,16).
cloud_at_100m_moves(971,se,2025,9,24,16).
cloud_at_100m_moves(967,e,2025,9,24,16).
cloud_at_100m_moves(935,w,2025,9,24,17).
cloud_at_100m_moves(968,w,2025,9,24,17).
cloud_at_100m_moves(970,e,2025,9,24,17).
cloud_at_100m_moves(943,ne,2025,9,24,17).
cloud_at_100m_moves(947,nw,2025,9,24,17).
cloud_at_100m_moves(964,e,2025,9,24,17).
cloud_at_100m_moves(951,ne,2025,9,24,17).
cloud_at_100m_moves(954,n,2025,9,24,17).
cloud_at_100m_moves(963,nw,2025,9,24,17).
cloud_at_100m_moves(967,e,2025,9,24,17).
cloud_at_100m_moves(935,sw,2025,9,24,18).
cloud_at_100m_moves(968,w,2025,9,24,18).
cloud_at_100m_moves(947,e,2025,9,24,18).
cloud_at_100m_moves(943,n,2025,9,24,18).
cloud_at_100m_moves(964,e,2025,9,24,18).
cloud_at_100m_moves(969,n,2025,9,24,18).
cloud_at_100m_moves(958,sw,2025,9,24,18).
cloud_at_100m_moves(951,sw,2025,9,24,18).
cloud_at_100m_moves(954,w,2025,9,24,18).
cloud_at_100m_moves(963,e,2025,9,24,18).
cloud_at_100m_moves(967,nw,2025,9,24,18).
cloud_at_100m_moves(935,w,2025,9,24,19).
cloud_at_100m_moves(968,sw,2025,9,24,19).
cloud_at_100m_moves(943,n,2025,9,24,19).
cloud_at_100m_moves(964,s,2025,9,24,19).
cloud_at_100m_moves(969,s,2025,9,24,19).
cloud_at_100m_moves(958,se,2025,9,24,19).
cloud_at_100m_moves(974,w,2025,9,24,19).
cloud_at_100m_moves(951,sw,2025,9,24,19).
cloud_at_100m_moves(975,ne,2025,9,24,19).
cloud_at_100m_moves(954,w,2025,9,24,19).
cloud_at_100m_moves(948,sw,2025,9,24,19).
cloud_at_100m_moves(967,e,2025,9,24,19).
cloud_at_100m_moves(973,nw,2025,9,24,19).
cloud_at_100m_moves(977,sw,2025,9,24,20).
cloud_at_100m_moves(968,sw,2025,9,24,20).
cloud_at_100m_moves(943,s,2025,9,24,20).
cloud_at_100m_moves(964,e,2025,9,24,20).
cloud_at_100m_moves(958,se,2025,9,24,20).
cloud_at_100m_moves(951,ne,2025,9,24,20).
cloud_at_100m_moves(975,sw,2025,9,24,20).
cloud_at_100m_moves(978,se,2025,9,24,20).
cloud_at_100m_moves(954,w,2025,9,24,20).
cloud_at_100m_moves(948,n,2025,9,24,20).
cloud_at_100m_moves(973,n,2025,9,24,20).
cloud_at_100m_moves(977,w,2025,9,24,21).
cloud_at_100m_moves(968,e,2025,9,24,21).
cloud_at_100m_moves(964,e,2025,9,24,21).
cloud_at_100m_moves(958,se,2025,9,24,21).
cloud_at_100m_moves(951,e,2025,9,24,21).
cloud_at_100m_moves(978,nw,2025,9,24,21).
cloud_at_100m_moves(954,e,2025,9,24,21).
cloud_at_100m_moves(948,s,2025,9,24,21).
cloud_at_100m_moves(973,n,2025,9,24,21).
cloud_at_100m_moves(977,e,2025,9,24,22).
cloud_at_100m_moves(979,sw,2025,9,24,22).
cloud_at_100m_moves(968,n,2025,9,24,22).
cloud_at_100m_moves(964,w,2025,9,24,22).
cloud_at_100m_moves(951,ne,2025,9,24,22).
cloud_at_100m_moves(954,nw,2025,9,24,22).
cloud_at_100m_moves(948,n,2025,9,24,22).
cloud_at_100m_moves(973,ne,2025,9,24,22).
cloud_at_100m_moves(977,e,2025,9,24,23).
cloud_at_100m_moves(979,e,2025,9,24,23).
cloud_at_100m_moves(964,w,2025,9,24,23).
cloud_at_100m_moves(951,sw,2025,9,24,23).
cloud_at_100m_moves(954,se,2025,9,24,23).
cloud_at_100m_moves(948,s,2025,9,24,23).
cloud_at_100m_moves(983,ne,2025,9,24,23).
cloud_at_100m_moves(984,w,2025,9,24,23).
cloud_at_100m_moves(977,s,2025,9,25,0).
cloud_at_100m_moves(979,e,2025,9,25,0).
cloud_at_100m_moves(964,e,2025,9,25,0).
cloud_at_100m_moves(951,ne,2025,9,25,0).
cloud_at_100m_moves(954,sw,2025,9,25,0).
cloud_at_100m_moves(948,s,2025,9,25,0).
cloud_at_100m_moves(983,e,2025,9,25,0).
cloud_at_100m_moves(980,w,2025,9,25,1).
cloud_at_100m_moves(979,e,2025,9,25,1).
cloud_at_100m_moves(964,se,2025,9,25,1).
cloud_at_100m_moves(951,e,2025,9,25,1).
cloud_at_100m_moves(954,w,2025,9,25,1).
cloud_at_100m_moves(948,se,2025,9,25,1).
cloud_at_100m_moves(983,ne,2025,9,25,1).
cloud_at_100m_moves(979,e,2025,9,25,2).
cloud_at_100m_moves(985,sw,2025,9,25,2).
cloud_at_100m_moves(964,n,2025,9,25,2).
cloud_at_100m_moves(951,nw,2025,9,25,2).
cloud_at_100m_moves(954,e,2025,9,25,2).
cloud_at_100m_moves(948,w,2025,9,25,2).
cloud_at_100m_moves(983,w,2025,9,25,2).
cloud_at_100m_moves(979,e,2025,9,25,3).
cloud_at_100m_moves(985,sw,2025,9,25,3).
cloud_at_100m_moves(951,w,2025,9,25,3).
cloud_at_100m_moves(954,e,2025,9,25,3).
cloud_at_100m_moves(948,w,2025,9,25,3).
cloud_at_100m_moves(983,s,2025,9,25,3).
cloud_at_100m_moves(986,e,2025,9,25,4).
cloud_at_100m_moves(979,e,2025,9,25,4).
cloud_at_100m_moves(985,w,2025,9,25,4).
cloud_at_100m_moves(951,e,2025,9,25,4).
cloud_at_100m_moves(948,e,2025,9,25,4).
cloud_at_100m_moves(954,se,2025,9,25,4).
cloud_at_100m_moves(986,se,2025,9,25,5).
cloud_at_100m_moves(979,w,2025,9,25,5).
cloud_at_100m_moves(988,w,2025,9,25,5).
cloud_at_100m_moves(989,ne,2025,9,25,5).
cloud_at_100m_moves(985,w,2025,9,25,5).
cloud_at_100m_moves(964,n,2025,9,25,5).
cloud_at_100m_moves(951,w,2025,9,25,5).
cloud_at_100m_moves(948,w,2025,9,25,5).
cloud_at_100m_moves(954,e,2025,9,25,5).
cloud_at_100m_moves(979,w,2025,9,25,6).
cloud_at_100m_moves(989,ne,2025,9,25,6).
cloud_at_100m_moves(988,w,2025,9,25,6).
cloud_at_100m_moves(985,e,2025,9,25,6).
cloud_at_100m_moves(951,sw,2025,9,25,6).
cloud_at_100m_moves(948,n,2025,9,25,6).
cloud_at_100m_moves(954,ne,2025,9,25,6).
cloud_at_100m_moves(979,e,2025,9,25,7).
cloud_at_100m_moves(985,sw,2025,9,25,7).
cloud_at_100m_moves(951,w,2025,9,25,7).
cloud_at_100m_moves(979,w,2025,9,25,8).
cloud_at_100m_moves(979,w,2025,9,25,16).
cloud_at_100m_moves(979,w,2025,9,25,17).
cloud_at_100m_moves(992,e,2025,9,25,17).
cloud_at_100m_moves(979,nw,2025,9,25,18).
cloud_at_100m_moves(993,n,2025,9,25,18).
cloud_at_100m_moves(994,nw,2025,9,25,18).
cloud_at_100m_moves(995,e,2025,9,25,18).
cloud_at_100m_moves(992,e,2025,9,25,18).
cloud_at_100m_moves(979,nw,2025,9,25,19).
cloud_at_100m_moves(994,w,2025,9,25,19).
cloud_at_100m_moves(995,w,2025,9,25,19).
cloud_at_100m_moves(992,n,2025,9,25,19).
cloud_at_100m_moves(979,n,2025,9,25,20).
cloud_at_100m_moves(994,nw,2025,9,25,20).
cloud_at_100m_moves(995,w,2025,9,25,20).
cloud_at_100m_moves(992,ne,2025,9,25,20).
cloud_at_100m_moves(996,se,2025,9,25,20).
cloud_at_100m_moves(997,w,2025,9,25,20).
cloud_at_100m_moves(979,nw,2025,9,25,21).
cloud_at_100m_moves(993,w,2025,9,25,21).
cloud_at_100m_moves(994,w,2025,9,25,21).
cloud_at_100m_moves(992,ne,2025,9,25,21).
cloud_at_100m_moves(995,se,2025,9,25,21).
cloud_at_100m_moves(997,w,2025,9,25,21).
cloud_at_100m_moves(999,se,2025,9,25,21).
cloud_at_100m_moves(993,w,2025,9,25,22).
cloud_at_100m_moves(979,w,2025,9,25,22).
cloud_at_100m_moves(994,n,2025,9,25,22).
cloud_at_100m_moves(1000,ne,2025,9,25,22).
cloud_at_100m_moves(1001,sw,2025,9,25,22).
cloud_at_100m_moves(995,ne,2025,9,25,22).
cloud_at_100m_moves(997,nw,2025,9,25,22).
cloud_at_100m_moves(999,n,2025,9,25,22).
cloud_at_100m_moves(1003,w,2025,9,25,23).
cloud_at_100m_moves(979,n,2025,9,25,23).
cloud_at_100m_moves(994,n,2025,9,25,23).
cloud_at_100m_moves(995,se,2025,9,25,23).
cloud_at_100m_moves(1000,nw,2025,9,25,23).
cloud_at_100m_moves(997,w,2025,9,25,23).
cloud_at_100m_moves(1004,nw,2025,9,25,23).
cloud_at_100m_moves(999,n,2025,9,25,23).
cloud_at_100m_moves(1006,se,2025,9,26,0).
cloud_at_100m_moves(1003,w,2025,9,26,0).
cloud_at_100m_moves(994,w,2025,9,26,0).
cloud_at_100m_moves(995,sw,2025,9,26,0).
cloud_at_100m_moves(1002,nw,2025,9,26,0).
cloud_at_100m_moves(1004,sw,2025,9,26,0).
cloud_at_100m_moves(999,se,2025,9,26,0).
cloud_at_100m_moves(1006,e,2025,9,26,1).
cloud_at_100m_moves(1003,e,2025,9,26,1).
cloud_at_100m_moves(994,n,2025,9,26,1).
cloud_at_100m_moves(995,ne,2025,9,26,1).
cloud_at_100m_moves(1005,w,2025,9,26,1).
cloud_at_100m_moves(1010,w,2025,10,5,10).
cloud_at_100m_moves(1010,w,2025,10,5,11).
cloud_at_100m_moves(1013,e,2025,10,5,19).
cloud_at_100m_moves(1013,e,2025,10,5,20).
cloud_at_100m_moves(1013,e,2025,10,5,21).
cloud_at_100m_moves(1013,s,2025,10,5,22).
cloud_at_100m_moves(1016,e,2025,10,5,22).
cloud_at_100m_moves(1013,se,2025,10,5,23).
cloud_at_100m_moves(1017,e,2025,10,6,0).
cloud_at_100m_moves(1013,ne,2025,10,6,0).
cloud_at_100m_moves(1013,ne,2025,10,6,1).
cloud_at_100m_moves(1013,w,2025,10,6,2).
cloud_at_100m_moves(1017,e,2025,10,6,3).
cloud_at_100m_moves(1018,w,2025,10,6,3).
cloud_at_100m_moves(1013,nw,2025,10,6,3).
cloud_at_100m_moves(1013,w,2025,10,6,4).
cloud_at_100m_moves(1013,n,2025,10,6,5).
cloud_at_100m_moves(1017,s,2025,10,6,6).
cloud_at_100m_moves(1018,e,2025,10,6,6).
cloud_at_100m_moves(1017,w,2025,10,6,7).
cloud_at_100m_moves(1018,w,2025,10,6,7).
cloud_at_100m_moves(1017,e,2025,10,6,8).
cloud_at_100m_moves(1018,e,2025,10,6,8).
cloud_at_100m_moves(1017,e,2025,10,6,9).
cloud_at_100m_moves(1018,e,2025,10,6,9).
cloud_at_100m_moves(1017,ne,2025,10,6,10).
cloud_at_100m_moves(1018,w,2025,10,6,10).
cloud_at_100m_moves(1017,sw,2025,10,6,11).
cloud_at_100m_moves(1018,w,2025,10,6,11).
cloud_at_100m_moves(1017,e,2025,10,6,12).
cloud_at_100m_moves(1018,e,2025,10,6,12).
cloud_at_100m_moves(1017,sw,2025,10,6,13).
cloud_at_100m_moves(1018,sw,2025,10,6,13).
cloud_at_100m_moves(1017,w,2025,10,6,14).
cloud_at_100m_moves(1017,w,2025,10,6,15).
cloud_at_100m_moves(1017,w,2025,10,6,16).
cloud_at_100m_moves(1017,e,2025,10,6,17).
cloud_at_100m_moves(1017,e,2025,10,6,18).
cloud_at_100m_moves(1017,e,2025,10,6,19).
cloud_at_100m_moves(1017,e,2025,10,6,20).
cloud_at_100m_moves(1022,w,2025,10,6,20).
cloud_at_100m_moves(1022,w,2025,10,6,21).
cloud_at_100m_moves(1022,e,2025,10,6,22).
cloud_at_100m_moves(1022,w,2025,10,6,23).
cloud_at_100m_moves(1022,s,2025,10,7,0).
cloud_at_100m_moves(1022,ne,2025,10,7,1).
cloud_at_100m_moves(1022,e,2025,10,7,2).
cloud_at_100m_moves(1023,ne,2025,10,7,3).
cloud_at_100m_moves(1022,w,2025,10,7,3).
cloud_at_100m_moves(1024,w,2025,10,7,4).
cloud_at_100m_moves(1023,w,2025,10,7,4).
cloud_at_100m_moves(1022,e,2025,10,7,4).
cloud_at_100m_moves(1024,sw,2025,10,7,5).
cloud_at_100m_moves(1023,se,2025,10,7,5).
cloud_at_100m_moves(1022,w,2025,10,7,5).
cloud_at_100m_moves(1024,w,2025,10,7,6).
cloud_at_100m_moves(1022,ne,2025,10,7,6).
cloud_at_100m_moves(1024,ne,2025,10,7,7).
cloud_at_100m_moves(1025,w,2025,10,7,7).
cloud_at_100m_moves(1022,sw,2025,10,7,7).
cloud_at_100m_moves(1024,se,2025,10,7,8).
cloud_at_100m_moves(1025,nw,2025,10,7,8).
cloud_at_100m_moves(1022,ne,2025,10,7,8).
cloud_at_100m_moves(1024,sw,2025,10,7,9).
cloud_at_100m_moves(1027,sw,2025,10,7,9).
cloud_at_100m_moves(1025,w,2025,10,7,9).
cloud_at_100m_moves(1024,e,2025,10,7,10).
cloud_at_100m_moves(1027,sw,2025,10,7,10).
cloud_at_100m_moves(1024,ne,2025,10,7,11).
cloud_at_100m_moves(1027,nw,2025,10,7,11).
cloud_at_100m_moves(1028,w,2025,10,7,11).
cloud_at_100m_moves(1024,e,2025,10,7,12).
cloud_at_100m_moves(1027,nw,2025,10,7,12).
cloud_at_100m_moves(1028,sw,2025,10,7,12).
cloud_at_100m_moves(1027,nw,2025,10,7,13).
cloud_at_100m_moves(1028,e,2025,10,7,13).
cloud_at_100m_moves(1027,se,2025,10,7,14).
cloud_at_100m_moves(1028,se,2025,10,7,14).
cloud_at_100m_moves(1027,se,2025,10,7,15).
cloud_at_100m_moves(1028,w,2025,10,7,15).
cloud_at_100m_moves(1027,nw,2025,10,7,16).
cloud_at_100m_moves(1028,e,2025,10,7,16).
cloud_at_100m_moves(1027,ne,2025,10,7,17).
cloud_at_100m_moves(1028,e,2025,10,7,17).
cloud_at_100m_moves(1027,s,2025,10,7,18).
cloud_at_100m_moves(1028,e,2025,10,7,18).
cloud_at_100m_moves(1028,e,2025,10,7,19).
cloud_at_100m_moves(1028,e,2025,10,7,20).
cloud_at_100m_moves(1028,sw,2025,10,7,21).
cloud_at_100m_moves(1029,ne,2025,10,7,22).
cloud_at_100m_moves(1028,e,2025,10,7,22).
cloud_at_100m_moves(1029,sw,2025,10,7,23).
cloud_at_100m_moves(1028,e,2025,10,7,23).
cloud_at_100m_moves(1029,nw,2025,10,8,0).
cloud_at_100m_moves(1028,e,2025,10,8,0).
cloud_at_100m_moves(1029,s,2025,10,8,1).
cloud_at_100m_moves(1028,e,2025,10,8,1).
cloud_at_100m_moves(1029,w,2025,10,8,2).
cloud_at_100m_moves(1029,sw,2025,10,8,3).
cloud_at_100m_moves(1029,ne,2025,10,8,4).
cloud_at_100m_moves(1029,se,2025,10,8,5).
cloud_at_100m_moves(1029,se,2025,10,8,6).
cloud_at_100m_moves(1029,s,2025,10,8,7).
cloud_at_100m_moves(1033,e,2025,10,8,13).
cloud_at_100m_moves(1034,n,2025,10,9,3).
cloud_at_100m_moves(1034,e,2025,10,9,4).
cloud_at_100m_moves(1035,ne,2025,10,9,8).
cloud_at_100m_moves(1036,ne,2025,10,9,8).
cloud_at_100m_moves(1035,e,2025,10,9,9).
cloud_at_100m_moves(1037,w,2025,10,9,9).
cloud_at_100m_moves(1036,ne,2025,10,9,9).
cloud_at_100m_moves(1035,e,2025,10,9,10).
cloud_at_100m_moves(1037,w,2025,10,9,10).
cloud_at_100m_moves(1036,w,2025,10,9,10).
cloud_at_100m_moves(1037,e,2025,10,9,11).
cloud_at_100m_moves(1036,w,2025,10,9,11).
cloud_at_100m_moves(1038,ne,2025,10,9,11).
cloud_at_100m_moves(1037,e,2025,10,9,12).
cloud_at_100m_moves(1036,e,2025,10,9,12).
cloud_at_100m_moves(1038,e,2025,10,9,12).
cloud_at_100m_moves(1039,s,2025,10,9,13).
cloud_at_100m_moves(1037,w,2025,10,9,13).
cloud_at_100m_moves(1036,e,2025,10,9,13).
cloud_at_100m_moves(1038,se,2025,10,9,13).
cloud_at_100m_moves(1039,se,2025,10,9,14).
cloud_at_100m_moves(1036,e,2025,10,9,14).
cloud_at_100m_moves(1038,e,2025,10,9,14).
cloud_at_100m_moves(1039,s,2025,10,9,15).
cloud_at_100m_moves(1040,sw,2025,10,9,15).
cloud_at_100m_moves(1041,s,2025,10,9,15).
cloud_at_100m_moves(1042,ne,2025,10,9,15).
cloud_at_100m_moves(1043,w,2025,10,9,15).
cloud_at_100m_moves(1038,nw,2025,10,9,15).
cloud_at_100m_moves(1039,w,2025,10,9,16).
cloud_at_100m_moves(1042,sw,2025,10,9,16).
cloud_at_100m_moves(1044,w,2025,10,9,16).
cloud_at_100m_moves(1043,s,2025,10,9,16).
cloud_at_100m_moves(1039,sw,2025,10,9,17).
cloud_at_100m_moves(1044,se,2025,10,9,17).
cloud_at_100m_moves(1042,sw,2025,10,9,17).
cloud_at_100m_moves(1036,w,2025,10,9,17).
cloud_at_100m_moves(1043,se,2025,10,9,17).
cloud_at_100m_moves(1040,se,2025,10,9,18).
cloud_at_100m_moves(1036,w,2025,10,9,18).
cloud_at_100m_moves(1044,e,2025,10,9,18).
cloud_at_100m_moves(1042,sw,2025,10,9,18).
cloud_at_100m_moves(1039,e,2025,10,9,18).
cloud_at_100m_moves(1043,s,2025,10,9,18).
cloud_at_100m_moves(1036,e,2025,10,9,19).
cloud_at_100m_moves(1045,e,2025,10,9,19).
cloud_at_100m_moves(1042,w,2025,10,9,19).
cloud_at_100m_moves(1044,e,2025,10,9,19).
cloud_at_100m_moves(1043,s,2025,10,9,19).
cloud_at_100m_moves(1045,e,2025,10,9,20).
cloud_at_100m_moves(1036,ne,2025,10,9,20).
cloud_at_100m_moves(1042,s,2025,10,9,20).
cloud_at_100m_moves(1044,s,2025,10,9,20).
cloud_at_100m_moves(1043,se,2025,10,9,20).
cloud_at_100m_moves(1040,n,2025,10,9,21).
cloud_at_100m_moves(1042,e,2025,10,9,21).
cloud_at_100m_moves(1046,e,2025,10,9,21).
cloud_at_100m_moves(1044,e,2025,10,9,21).
cloud_at_100m_moves(1043,e,2025,10,9,21).
cloud_at_100m_moves(1040,n,2025,10,9,22).
cloud_at_100m_moves(1044,e,2025,10,9,22).
cloud_at_100m_moves(1043,se,2025,10,9,22).
cloud_at_100m_moves(1047,s,2025,10,9,23).
cloud_at_100m_moves(1040,se,2025,10,9,23).
cloud_at_100m_moves(1044,e,2025,10,9,23).
cloud_at_100m_moves(1047,sw,2025,10,10,0).
cloud_at_100m_moves(1040,se,2025,10,10,0).
cloud_at_100m_moves(1044,e,2025,10,10,0).
cloud_at_100m_moves(1047,ne,2025,10,10,1).
cloud_at_100m_moves(1040,n,2025,10,10,1).
cloud_at_100m_moves(1044,e,2025,10,10,1).
cloud_at_100m_moves(1047,w,2025,10,10,2).
cloud_at_100m_moves(1049,w,2025,10,10,2).
cloud_at_100m_moves(1044,w,2025,10,10,2).
cloud_at_100m_moves(1049,sw,2025,10,10,3).
cloud_at_100m_moves(1050,ne,2025,10,10,3).
cloud_at_100m_moves(1044,e,2025,10,10,3).
cloud_at_100m_moves(1051,w,2025,10,10,3).
cloud_at_100m_moves(1048,n,2025,10,10,4).
cloud_at_100m_moves(1044,w,2025,10,10,4).
cloud_at_100m_moves(1051,w,2025,10,10,4).
cloud_at_100m_moves(1052,e,2025,10,10,5).
cloud_at_100m_moves(1047,w,2025,10,10,5).
cloud_at_100m_moves(1044,ne,2025,10,10,5).
cloud_at_100m_moves(1051,sw,2025,10,10,5).
cloud_at_100m_moves(1052,nw,2025,10,10,6).
cloud_at_100m_moves(1050,w,2025,10,10,6).
cloud_at_100m_moves(1044,e,2025,10,10,6).
cloud_at_100m_moves(1051,se,2025,10,10,6).
cloud_at_100m_moves(1055,w,2025,10,10,6).
cloud_at_100m_moves(1050,e,2025,10,10,7).
cloud_at_100m_moves(1052,e,2025,10,10,7).
cloud_at_100m_moves(1044,e,2025,10,10,7).
cloud_at_100m_moves(1051,s,2025,10,10,7).
cloud_at_100m_moves(1055,ne,2025,10,10,7).
cloud_at_100m_moves(1050,s,2025,10,10,8).
cloud_at_100m_moves(1052,nw,2025,10,10,8).
cloud_at_100m_moves(1044,e,2025,10,10,8).
cloud_at_100m_moves(1051,w,2025,10,10,8).
cloud_at_100m_moves(1050,ne,2025,10,10,9).
cloud_at_100m_moves(1050,e,2025,10,10,10).
cloud_at_100m_moves(1050,se,2025,10,10,11).
cloud_at_100m_moves(1057,e,2025,10,10,17).
cloud_at_100m_moves(1058,s,2025,10,10,18).
cloud_at_100m_moves(1060,se,2025,10,10,19).
cloud_at_100m_moves(1058,e,2025,10,10,19).
cloud_at_100m_moves(1058,w,2025,10,10,20).
cloud_at_100m_moves(1061,sw,2025,10,10,21).
cloud_at_100m_moves(1062,w,2025,10,10,21).
cloud_at_100m_moves(1063,sw,2025,10,10,21).
cloud_at_100m_moves(1058,e,2025,10,10,21).
cloud_at_100m_moves(1062,w,2025,10,10,22).
cloud_at_100m_moves(1064,e,2025,10,10,22).
cloud_at_100m_moves(1063,w,2025,10,10,22).
cloud_at_100m_moves(1058,e,2025,10,10,22).
cloud_at_100m_moves(1062,se,2025,10,10,23).
cloud_at_100m_moves(1063,w,2025,10,10,23).
cloud_at_100m_moves(1064,nw,2025,10,10,23).
cloud_at_100m_moves(1058,e,2025,10,10,23).
cloud_at_100m_moves(1063,ne,2025,10,11,0).
cloud_at_100m_moves(1058,e,2025,10,11,0).
cloud_at_100m_moves(1063,n,2025,10,11,1).
cloud_at_100m_moves(1058,e,2025,10,11,1).
cloud_at_100m_moves(1065,nw,2025,10,20,6).
cloud_at_100m_moves(1066,nw,2025,10,20,7).
cloud_at_100m_moves(1065,nw,2025,10,20,7).
