% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,22,9).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,9).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,9).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,22,9).
humidity_percentage_at_100m(pordenone, 100, 2019,4,22,9).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,22,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,10).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,10).
humidity_percentage_at_100m(barcis, 40, 2019,4,22,10).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,10).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,10).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,10).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,22,10).
humidity_percentage_at_100m(pordenone, 60, 2019,4,22,10).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,22,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,11).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,11).
humidity_percentage_at_100m(barcis, 60, 2019,4,22,11).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,11).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,11).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,11).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,22,11).
humidity_percentage_at_100m(pordenone, 100, 2019,4,22,11).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,22,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,12).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,12).
humidity_percentage_at_100m(barcis, 60, 2019,4,22,12).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,12).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,12).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,22,12).
humidity_percentage_at_100m(pordenone, 60, 2019,4,22,12).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,22,13).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,13).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,13).
humidity_percentage_at_100m(barcis, 20, 2019,4,22,13).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,13).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,13).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,22,13).
humidity_percentage_at_100m(pordenone, 60, 2019,4,22,13).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,22,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,14).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,22,14).
humidity_percentage_at_100m(barcis, 60, 2019,4,22,14).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,14).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,14).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,14).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,22,14).
humidity_percentage_at_100m(pordenone, 60, 2019,4,22,14).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,22,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,15).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,15).
humidity_percentage_at_100m(barcis, 60, 2019,4,22,15).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,22,15).
humidity_percentage_at_100m(gorizia, 100, 2019,4,22,15).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,15).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,22,15).
humidity_percentage_at_100m(pordenone, 60, 2019,4,22,15).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,22,16).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,16).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,16).
humidity_percentage_at_100m(barcis, 20, 2019,4,22,16).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,16).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,16).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,16).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,22,16).
humidity_percentage_at_100m(pordenone, 100, 2019,4,22,16).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,22,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,17).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,17).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,17).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,17).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,17).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,17).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,22,17).
humidity_percentage_at_100m(pordenone, 0, 2019,4,22,17).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,22,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,18).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,18).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,18).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,18).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,18).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,18).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,22,18).
humidity_percentage_at_100m(pordenone, 100, 2019,4,22,18).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,22,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,19).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,19).
humidity_percentage_at_100m(barcis, 60, 2019,4,22,19).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,19).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,19).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,19).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,22,19).
humidity_percentage_at_100m(pordenone, 100, 2019,4,22,19).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,22,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,20).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,20).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,20).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,20).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,20).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,20).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,22,20).
humidity_percentage_at_100m(pordenone, 0, 2019,4,22,20).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,22,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,21).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,21).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,21).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,21).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,21).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,21).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,22,21).
humidity_percentage_at_100m(pordenone, 0, 2019,4,22,21).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,22,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,22).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,22,22).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,22).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,22).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,22).
humidity_percentage_at_100m(trieste, 100, 2019,4,22,22).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,22,22).
humidity_percentage_at_100m(pordenone, 0, 2019,4,22,22).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,22,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,22,23).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,22,23).
humidity_percentage_at_100m(barcis, 100, 2019,4,22,23).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,22,23).
humidity_percentage_at_100m(gorizia, 0, 2019,4,22,23).
humidity_percentage_at_100m(trieste, 0, 2019,4,22,23).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,22,23).
humidity_percentage_at_100m(pordenone, 0, 2019,4,22,23).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,23,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,0).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,0).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,0).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,23,0).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,0).
humidity_percentage_at_100m(trieste, 0, 2019,4,23,0).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,23,0).
humidity_percentage_at_100m(pordenone, 0, 2019,4,23,0).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,1).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,1).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,23,1).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,1).
humidity_percentage_at_100m(trieste, 0, 2019,4,23,1).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,1).
humidity_percentage_at_100m(pordenone, 0, 2019,4,23,1).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,2).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,2).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,2).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,23,2).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,2).
humidity_percentage_at_100m(trieste, 0, 2019,4,23,2).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,23,2).
humidity_percentage_at_100m(pordenone, 0, 2019,4,23,2).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,23,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,3).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,23,3).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,3).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,23,3).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,3).
humidity_percentage_at_100m(trieste, 0, 2019,4,23,3).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,23,3).
humidity_percentage_at_100m(pordenone, 0, 2019,4,23,3).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,23,4).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,4).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,23,4).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,4).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,4).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,4).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,4).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,23,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,23,4).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,5).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,23,5).
humidity_percentage_at_100m(barcis, 40, 2019,4,23,5).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,5).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,5).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,5).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,5).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,5).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,23,6).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,6).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,6).
humidity_percentage_at_100m(barcis, 20, 2019,4,23,6).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,23,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,23,6).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,6).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,6).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,6).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,23,7).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,7).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,23,7).
humidity_percentage_at_100m(barcis, 20, 2019,4,23,7).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,7).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,7).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,7).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,8).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,8).
humidity_percentage_at_100m(barcis, 20, 2019,4,23,8).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,23,8).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,8).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,8).
humidity_percentage_at_100m(pordenone, 40, 2019,4,23,8).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,9).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,9).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,9).
humidity_percentage_at_100m(barcis, 0, 2019,4,23,9).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,9).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,9).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,9).
humidity_percentage_at_100m(pordenone, 20, 2019,4,23,9).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,10).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,10).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,10).
humidity_percentage_at_100m(barcis, 20, 2019,4,23,10).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,10).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,10).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,10).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,10).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,10).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,11).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,11).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,11).
humidity_percentage_at_100m(barcis, 0, 2019,4,23,11).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,11).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,11).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,11).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,11).
humidity_percentage_at_100m(pordenone, 40, 2019,4,23,11).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,12).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,12).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,12).
humidity_percentage_at_100m(barcis, 20, 2019,4,23,12).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,12).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,12).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,23,12).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,12).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,13).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,23,13).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,23,13).
humidity_percentage_at_100m(barcis, 40, 2019,4,23,13).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,13).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,13).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,23,13).
humidity_percentage_at_100m(pordenone, 40, 2019,4,23,13).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,23,14).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,14).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,14).
humidity_percentage_at_100m(barcis, 40, 2019,4,23,14).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,14).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,14).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,14).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,14).
humidity_percentage_at_100m(pordenone, 40, 2019,4,23,14).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,15).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,15).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,15).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,15).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,15).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,15).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,23,15).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,15).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,16).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,16).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,16).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,16).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,23,16).
humidity_percentage_at_100m(gorizia, 100, 2019,4,23,16).
humidity_percentage_at_100m(trieste, 100, 2019,4,23,16).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,16).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,16).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,17).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,23,17).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,23,17).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,17).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,23,17).
humidity_percentage_at_100m(gorizia, 60, 2019,4,23,17).
humidity_percentage_at_100m(trieste, 60, 2019,4,23,17).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,17).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,17).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,23,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,18).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,18).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,18).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,23,18).
humidity_percentage_at_100m(gorizia, 60, 2019,4,23,18).
humidity_percentage_at_100m(trieste, 40, 2019,4,23,18).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,18).
humidity_percentage_at_100m(pordenone, 100, 2019,4,23,18).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,23,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,19).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,19).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,19).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,23,19).
humidity_percentage_at_100m(gorizia, 20, 2019,4,23,19).
humidity_percentage_at_100m(trieste, 20, 2019,4,23,19).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,19).
humidity_percentage_at_100m(pordenone, 100, 2019,4,23,19).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,20).
humidity_percentage_at_100m(pontebba_tarvisio, 0, 2019,4,23,20).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,20).
humidity_percentage_at_100m(barcis, 60, 2019,4,23,20).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,23,20).
humidity_percentage_at_100m(gorizia, 20, 2019,4,23,20).
humidity_percentage_at_100m(trieste, 20, 2019,4,23,20).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,20).
humidity_percentage_at_100m(pordenone, 100, 2019,4,23,20).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,21).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,21).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,21).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,23,21).
humidity_percentage_at_100m(gorizia, 20, 2019,4,23,21).
humidity_percentage_at_100m(trieste, 20, 2019,4,23,21).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,21).
humidity_percentage_at_100m(pordenone, 100, 2019,4,23,21).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,23,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,22).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,23,22).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,22).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,23,22).
humidity_percentage_at_100m(gorizia, 0, 2019,4,23,22).
humidity_percentage_at_100m(trieste, 40, 2019,4,23,22).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,23,22).
humidity_percentage_at_100m(pordenone, 60, 2019,4,23,22).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,23,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,23,23).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,23,23).
humidity_percentage_at_100m(barcis, 100, 2019,4,23,23).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,23,23).
humidity_percentage_at_100m(gorizia, 20, 2019,4,23,23).
humidity_percentage_at_100m(trieste, 40, 2019,4,23,23).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,23,23).
humidity_percentage_at_100m(pordenone, 40, 2019,4,23,23).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,0).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,24,0).
humidity_percentage_at_100m(barcis, 100, 2019,4,24,0).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,24,0).
humidity_percentage_at_100m(gorizia, 20, 2019,4,24,0).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,0).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,0).
humidity_percentage_at_100m(pordenone, 40, 2019,4,24,0).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,1).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,24,1).
humidity_percentage_at_100m(barcis, 100, 2019,4,24,1).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,24,1).
humidity_percentage_at_100m(gorizia, 20, 2019,4,24,1).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,1).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,1).
humidity_percentage_at_100m(pordenone, 40, 2019,4,24,1).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,24,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,2).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,24,2).
humidity_percentage_at_100m(barcis, 100, 2019,4,24,2).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,24,2).
humidity_percentage_at_100m(gorizia, 40, 2019,4,24,2).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,2).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,2).
humidity_percentage_at_100m(pordenone, 60, 2019,4,24,2).
humidity_percentage_at_100m(sappada_forni_villa, 100, 2019,4,24,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,3).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,24,3).
humidity_percentage_at_100m(barcis, 100, 2019,4,24,3).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,3).
humidity_percentage_at_100m(gorizia, 40, 2019,4,24,3).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,3).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,3).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,3).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,24,4).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,4).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,4).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,4).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,4).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,24,4).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,4).
humidity_percentage_at_100m(sappada_forni_villa, 60, 2019,4,24,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,5).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,24,5).
humidity_percentage_at_100m(barcis, 60, 2019,4,24,5).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,24,5).
humidity_percentage_at_100m(gorizia, 60, 2019,4,24,5).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,5).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,24,5).
humidity_percentage_at_100m(pordenone, 100, 2019,4,24,5).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,24,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,24,6).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,24,6).
humidity_percentage_at_100m(barcis, 40, 2019,4,24,6).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,24,6).
humidity_percentage_at_100m(gorizia, 100, 2019,4,24,6).
humidity_percentage_at_100m(trieste, 40, 2019,4,24,6).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,24,6).
