% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_750m(pordenone, 283, 2019,11,7,1).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,7,2).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,2).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,2).
temperature_at_at_750m(barcis, 289, 2019,11,7,2).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,2).
temperature_at_at_750m(gorizia, 283, 2019,11,7,2).
temperature_at_at_750m(trieste, 277, 2019,11,7,2).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,2).
temperature_at_at_750m(pordenone, 283, 2019,11,7,2).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,7,3).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,3).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,3).
temperature_at_at_750m(barcis, 289, 2019,11,7,3).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,3).
temperature_at_at_750m(gorizia, 283, 2019,11,7,3).
temperature_at_at_750m(trieste, 277, 2019,11,7,3).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,3).
temperature_at_at_750m(pordenone, 283, 2019,11,7,3).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,4).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,7,4).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,4).
temperature_at_at_750m(barcis, 289, 2019,11,7,4).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,4).
temperature_at_at_750m(gorizia, 283, 2019,11,7,4).
temperature_at_at_750m(trieste, 279, 2019,11,7,4).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,4).
temperature_at_at_750m(pordenone, 283, 2019,11,7,4).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,5).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,7,5).
temperature_at_at_750m(lignano_grado, 281, 2019,11,7,5).
temperature_at_at_750m(barcis, 292, 2019,11,7,5).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,5).
temperature_at_at_750m(gorizia, 283, 2019,11,7,5).
temperature_at_at_750m(trieste, 277, 2019,11,7,5).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,5).
temperature_at_at_750m(pordenone, 283, 2019,11,7,5).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,6).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,6).
temperature_at_at_750m(lignano_grado, 281, 2019,11,7,6).
temperature_at_at_750m(barcis, 292, 2019,11,7,6).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,6).
temperature_at_at_750m(gorizia, 283, 2019,11,7,6).
temperature_at_at_750m(trieste, 277, 2019,11,7,6).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,6).
temperature_at_at_750m(pordenone, 283, 2019,11,7,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,7).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,7).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,7).
temperature_at_at_750m(barcis, 292, 2019,11,7,7).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,7).
temperature_at_at_750m(gorizia, 283, 2019,11,7,7).
temperature_at_at_750m(trieste, 282, 2019,11,7,7).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,7).
temperature_at_at_750m(pordenone, 283, 2019,11,7,7).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,8).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,8).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,8).
temperature_at_at_750m(barcis, 292, 2019,11,7,8).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,7,8).
temperature_at_at_750m(gorizia, 283, 2019,11,7,8).
temperature_at_at_750m(trieste, 282, 2019,11,7,8).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,7,8).
temperature_at_at_750m(pordenone, 283, 2019,11,7,8).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,9).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,9).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,9).
temperature_at_at_750m(barcis, 289, 2019,11,7,9).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,9).
temperature_at_at_750m(gorizia, 283, 2019,11,7,9).
temperature_at_at_750m(trieste, 282, 2019,11,7,9).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,9).
temperature_at_at_750m(pordenone, 290, 2019,11,7,9).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,10).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,10).
temperature_at_at_750m(lignano_grado, 283, 2019,11,7,10).
temperature_at_at_750m(barcis, 289, 2019,11,7,10).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,10).
temperature_at_at_750m(gorizia, 291, 2019,11,7,10).
temperature_at_at_750m(trieste, 282, 2019,11,7,10).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,10).
temperature_at_at_750m(pordenone, 290, 2019,11,7,10).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,11).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,11).
temperature_at_at_750m(lignano_grado, 286, 2019,11,7,11).
temperature_at_at_750m(barcis, 290, 2019,11,7,11).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,7,11).
temperature_at_at_750m(gorizia, 291, 2019,11,7,11).
temperature_at_at_750m(trieste, 282, 2019,11,7,11).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,11).
temperature_at_at_750m(pordenone, 290, 2019,11,7,11).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,12).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,12).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,12).
temperature_at_at_750m(barcis, 290, 2019,11,7,12).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,12).
temperature_at_at_750m(gorizia, 290, 2019,11,7,12).
temperature_at_at_750m(trieste, 290, 2019,11,7,12).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,12).
temperature_at_at_750m(pordenone, 290, 2019,11,7,12).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,13).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,13).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,13).
temperature_at_at_750m(barcis, 290, 2019,11,7,13).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,13).
temperature_at_at_750m(gorizia, 290, 2019,11,7,13).
temperature_at_at_750m(trieste, 290, 2019,11,7,13).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,13).
temperature_at_at_750m(pordenone, 290, 2019,11,7,13).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,14).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,14).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,14).
temperature_at_at_750m(barcis, 290, 2019,11,7,14).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,14).
temperature_at_at_750m(gorizia, 290, 2019,11,7,14).
temperature_at_at_750m(trieste, 273, 2019,11,7,14).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,14).
temperature_at_at_750m(pordenone, 290, 2019,11,7,14).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,15).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,15).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,15).
temperature_at_at_750m(barcis, 290, 2019,11,7,15).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,15).
temperature_at_at_750m(gorizia, 290, 2019,11,7,15).
temperature_at_at_750m(trieste, 273, 2019,11,7,15).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,15).
temperature_at_at_750m(pordenone, 290, 2019,11,7,15).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,16).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,16).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,16).
temperature_at_at_750m(barcis, 290, 2019,11,7,16).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,16).
temperature_at_at_750m(gorizia, 290, 2019,11,7,16).
temperature_at_at_750m(trieste, 273, 2019,11,7,16).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,16).
temperature_at_at_750m(pordenone, 290, 2019,11,7,16).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,17).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,17).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,17).
temperature_at_at_750m(barcis, 290, 2019,11,7,17).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,17).
temperature_at_at_750m(gorizia, 290, 2019,11,7,17).
temperature_at_at_750m(trieste, 273, 2019,11,7,17).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,17).
temperature_at_at_750m(pordenone, 290, 2019,11,7,17).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,18).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,18).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,18).
temperature_at_at_750m(barcis, 290, 2019,11,7,18).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,18).
temperature_at_at_750m(gorizia, 290, 2019,11,7,18).
temperature_at_at_750m(trieste, 290, 2019,11,7,18).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,18).
temperature_at_at_750m(pordenone, 290, 2019,11,7,18).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,19).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,19).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,19).
temperature_at_at_750m(barcis, 290, 2019,11,7,19).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,19).
temperature_at_at_750m(gorizia, 290, 2019,11,7,19).
temperature_at_at_750m(trieste, 282, 2019,11,7,19).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,19).
temperature_at_at_750m(pordenone, 290, 2019,11,7,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,20).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,20).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,20).
temperature_at_at_750m(barcis, 290, 2019,11,7,20).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,20).
temperature_at_at_750m(gorizia, 289, 2019,11,7,20).
temperature_at_at_750m(trieste, 277, 2019,11,7,20).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,20).
temperature_at_at_750m(pordenone, 290, 2019,11,7,20).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,21).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,21).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,21).
temperature_at_at_750m(barcis, 290, 2019,11,7,21).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,21).
temperature_at_at_750m(gorizia, 284, 2019,11,7,21).
temperature_at_at_750m(trieste, 277, 2019,11,7,21).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,21).
temperature_at_at_750m(pordenone, 290, 2019,11,7,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,22).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,22).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,22).
temperature_at_at_750m(barcis, 290, 2019,11,7,22).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,22).
temperature_at_at_750m(gorizia, 283, 2019,11,7,22).
temperature_at_at_750m(trieste, 279, 2019,11,7,22).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,22).
temperature_at_at_750m(pordenone, 290, 2019,11,7,22).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,7,23).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,7,23).
temperature_at_at_750m(lignano_grado, 290, 2019,11,7,23).
temperature_at_at_750m(barcis, 290, 2019,11,7,23).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,7,23).
temperature_at_at_750m(gorizia, 290, 2019,11,7,23).
temperature_at_at_750m(trieste, 282, 2019,11,7,23).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,7,23).
temperature_at_at_750m(pordenone, 290, 2019,11,7,23).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,0).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,0).
temperature_at_at_750m(lignano_grado, 291, 2019,11,8,0).
temperature_at_at_750m(barcis, 290, 2019,11,8,0).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,8,0).
temperature_at_at_750m(gorizia, 289, 2019,11,8,0).
temperature_at_at_750m(trieste, 282, 2019,11,8,0).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,0).
temperature_at_at_750m(pordenone, 290, 2019,11,8,0).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,1).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,1).
temperature_at_at_750m(lignano_grado, 283, 2019,11,8,1).
temperature_at_at_750m(barcis, 290, 2019,11,8,1).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,8,1).
temperature_at_at_750m(gorizia, 283, 2019,11,8,1).
temperature_at_at_750m(trieste, 278, 2019,11,8,1).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,1).
temperature_at_at_750m(pordenone, 290, 2019,11,8,1).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,2).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,2).
temperature_at_at_750m(lignano_grado, 283, 2019,11,8,2).
temperature_at_at_750m(barcis, 290, 2019,11,8,2).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,8,2).
temperature_at_at_750m(gorizia, 283, 2019,11,8,2).
temperature_at_at_750m(trieste, 277, 2019,11,8,2).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,2).
temperature_at_at_750m(pordenone, 289, 2019,11,8,2).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,3).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,3).
temperature_at_at_750m(lignano_grado, 277, 2019,11,8,3).
temperature_at_at_750m(barcis, 290, 2019,11,8,3).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,8,3).
temperature_at_at_750m(gorizia, 278, 2019,11,8,3).
temperature_at_at_750m(trieste, 277, 2019,11,8,3).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,3).
temperature_at_at_750m(pordenone, 290, 2019,11,8,3).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,4).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,4).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,4).
temperature_at_at_750m(barcis, 290, 2019,11,8,4).
temperature_at_at_750m(udine_palamnova, 286, 2019,11,8,4).
temperature_at_at_750m(gorizia, 283, 2019,11,8,4).
temperature_at_at_750m(trieste, 282, 2019,11,8,4).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,4).
temperature_at_at_750m(pordenone, 290, 2019,11,8,4).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,5).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,5).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,5).
temperature_at_at_750m(barcis, 290, 2019,11,8,5).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,5).
temperature_at_at_750m(gorizia, 281, 2019,11,8,5).
temperature_at_at_750m(trieste, 275, 2019,11,8,5).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,8,5).
temperature_at_at_750m(pordenone, 288, 2019,11,8,5).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,6).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,8,6).
temperature_at_at_750m(lignano_grado, 276, 2019,11,8,6).
temperature_at_at_750m(barcis, 289, 2019,11,8,6).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,8,6).
temperature_at_at_750m(gorizia, 275, 2019,11,8,6).
temperature_at_at_750m(trieste, 277, 2019,11,8,6).
temperature_at_at_750m(gemona_stolvizza, 285, 2019,11,8,6).
temperature_at_at_750m(pordenone, 283, 2019,11,8,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,7).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,7).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,7).
temperature_at_at_750m(barcis, 290, 2019,11,8,7).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,7).
temperature_at_at_750m(gorizia, 280, 2019,11,8,7).
temperature_at_at_750m(trieste, 275, 2019,11,8,7).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,7).
temperature_at_at_750m(pordenone, 288, 2019,11,8,7).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,8).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,8).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,8).
temperature_at_at_750m(barcis, 290, 2019,11,8,8).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,8).
temperature_at_at_750m(gorizia, 278, 2019,11,8,8).
temperature_at_at_750m(trieste, 275, 2019,11,8,8).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,8).
temperature_at_at_750m(pordenone, 288, 2019,11,8,8).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,8,9).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,8,9).
temperature_at_at_750m(lignano_grado, 276, 2019,11,8,9).
temperature_at_at_750m(barcis, 289, 2019,11,8,9).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,8,9).
temperature_at_at_750m(gorizia, 275, 2019,11,8,9).
temperature_at_at_750m(trieste, 277, 2019,11,8,9).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,8,9).
temperature_at_at_750m(pordenone, 283, 2019,11,8,9).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,10).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,10).
temperature_at_at_750m(lignano_grado, 288, 2019,11,8,10).
temperature_at_at_750m(barcis, 290, 2019,11,8,10).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,8,10).
temperature_at_at_750m(gorizia, 281, 2019,11,8,10).
temperature_at_at_750m(trieste, 279, 2019,11,8,10).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,10).
temperature_at_at_750m(pordenone, 290, 2019,11,8,10).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,11).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,11).
temperature_at_at_750m(lignano_grado, 285, 2019,11,8,11).
temperature_at_at_750m(barcis, 290, 2019,11,8,11).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,8,11).
temperature_at_at_750m(gorizia, 281, 2019,11,8,11).
temperature_at_at_750m(trieste, 282, 2019,11,8,11).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,11).
temperature_at_at_750m(pordenone, 290, 2019,11,8,11).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,12).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,8,12).
temperature_at_at_750m(lignano_grado, 283, 2019,11,8,12).
temperature_at_at_750m(barcis, 290, 2019,11,8,12).
temperature_at_at_750m(udine_palamnova, 286, 2019,11,8,12).
temperature_at_at_750m(gorizia, 283, 2019,11,8,12).
temperature_at_at_750m(trieste, 277, 2019,11,8,12).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,12).
temperature_at_at_750m(pordenone, 283, 2019,11,8,12).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,13).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,13).
temperature_at_at_750m(lignano_grado, 286, 2019,11,8,13).
temperature_at_at_750m(barcis, 290, 2019,11,8,13).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,8,13).
temperature_at_at_750m(gorizia, 285, 2019,11,8,13).
temperature_at_at_750m(trieste, 281, 2019,11,8,13).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,8,13).
temperature_at_at_750m(pordenone, 290, 2019,11,8,13).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,14).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,8,14).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,14).
temperature_at_at_750m(barcis, 290, 2019,11,8,14).
temperature_at_at_750m(udine_palamnova, 284, 2019,11,8,14).
temperature_at_at_750m(gorizia, 281, 2019,11,8,14).
temperature_at_at_750m(trieste, 275, 2019,11,8,14).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,14).
temperature_at_at_750m(pordenone, 286, 2019,11,8,14).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,15).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,8,15).
temperature_at_at_750m(lignano_grado, 276, 2019,11,8,15).
temperature_at_at_750m(barcis, 290, 2019,11,8,15).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,8,15).
temperature_at_at_750m(gorizia, 278, 2019,11,8,15).
temperature_at_at_750m(trieste, 277, 2019,11,8,15).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,8,15).
temperature_at_at_750m(pordenone, 277, 2019,11,8,15).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,16).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,8,16).
temperature_at_at_750m(lignano_grado, 277, 2019,11,8,16).
temperature_at_at_750m(barcis, 290, 2019,11,8,16).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,8,16).
temperature_at_at_750m(gorizia, 278, 2019,11,8,16).
temperature_at_at_750m(trieste, 277, 2019,11,8,16).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,8,16).
temperature_at_at_750m(pordenone, 283, 2019,11,8,16).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,8,17).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,8,17).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,17).
temperature_at_at_750m(barcis, 288, 2019,11,8,17).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,17).
temperature_at_at_750m(gorizia, 281, 2019,11,8,17).
temperature_at_at_750m(trieste, 277, 2019,11,8,17).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,17).
temperature_at_at_750m(pordenone, 281, 2019,11,8,17).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,8,18).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,8,18).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,18).
temperature_at_at_750m(barcis, 288, 2019,11,8,18).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,18).
temperature_at_at_750m(gorizia, 281, 2019,11,8,18).
temperature_at_at_750m(trieste, 275, 2019,11,8,18).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,8,18).
temperature_at_at_750m(pordenone, 281, 2019,11,8,18).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,8,19).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,8,19).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,19).
temperature_at_at_750m(barcis, 288, 2019,11,8,19).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,8,19).
temperature_at_at_750m(gorizia, 283, 2019,11,8,19).
temperature_at_at_750m(trieste, 282, 2019,11,8,19).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,19).
temperature_at_at_750m(pordenone, 285, 2019,11,8,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,20).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,8,20).
temperature_at_at_750m(lignano_grado, 288, 2019,11,8,20).
temperature_at_at_750m(barcis, 288, 2019,11,8,20).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,8,20).
temperature_at_at_750m(gorizia, 288, 2019,11,8,20).
temperature_at_at_750m(trieste, 282, 2019,11,8,20).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,20).
temperature_at_at_750m(pordenone, 283, 2019,11,8,20).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,8,21).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,8,21).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,21).
temperature_at_at_750m(barcis, 288, 2019,11,8,21).
temperature_at_at_750m(udine_palamnova, 286, 2019,11,8,21).
temperature_at_at_750m(gorizia, 284, 2019,11,8,21).
temperature_at_at_750m(trieste, 282, 2019,11,8,21).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,8,21).
temperature_at_at_750m(pordenone, 288, 2019,11,8,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,8,22).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,8,22).
temperature_at_at_750m(lignano_grado, 286, 2019,11,8,22).
temperature_at_at_750m(barcis, 290, 2019,11,8,22).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,8,22).
temperature_at_at_750m(gorizia, 283, 2019,11,8,22).
temperature_at_at_750m(trieste, 282, 2019,11,8,22).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,8,22).
temperature_at_at_750m(pordenone, 288, 2019,11,8,22).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,8,23).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,8,23).
temperature_at_at_750m(lignano_grado, 281, 2019,11,8,23).
temperature_at_at_750m(barcis, 288, 2019,11,8,23).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,8,23).
temperature_at_at_750m(gorizia, 281, 2019,11,8,23).
temperature_at_at_750m(trieste, 279, 2019,11,8,23).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,8,23).
temperature_at_at_750m(pordenone, 281, 2019,11,8,23).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,9,0).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,9,0).
temperature_at_at_750m(lignano_grado, 281, 2019,11,9,0).
temperature_at_at_750m(barcis, 288, 2019,11,9,0).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,9,0).
temperature_at_at_750m(gorizia, 281, 2019,11,9,0).
temperature_at_at_750m(trieste, 278, 2019,11,9,0).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,9,0).
temperature_at_at_750m(pordenone, 288, 2019,11,9,0).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,9,1).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,9,1).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,1).
temperature_at_at_750m(barcis, 288, 2019,11,9,1).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,9,1).
temperature_at_at_750m(gorizia, 281, 2019,11,9,1).
temperature_at_at_750m(trieste, 282, 2019,11,9,1).
temperature_at_at_750m(gemona_stolvizza, 285, 2019,11,9,1).
temperature_at_at_750m(pordenone, 288, 2019,11,9,1).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,2).
